orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-01-03,2019-09-11,SO45094,310,22785,6,1,1,2020-01-03,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,OSCAR,PERRY,1952-01-13,M,M,oscar16@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y,Oscar Perry,69,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Canada,Canada,North America
2020-01-04,2019-10-30,SO45096,312,12483,7,1,1,2020-01-04,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,AMANDA,PEREZ,1964-04-04,S,F,amanda55@adventure-works.com,20000.0,2.0,High School,Manual,Y,Amanda Perez,56,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,France,France,Europe
2020-01-04,2019-10-30,SO45097,313,29151,4,1,1,2020-01-04,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,CAROLINE,LONG,1961-03-23,M,F,caroline10@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Caroline Long,59,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-04,2019-09-15,SO45098,310,29167,1,1,1,2020-01-04,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,DAWN,SHEN,1959-03-12,S,F,dawn26@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,N,Dawn Shen,61,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-04,2019-12-07,SO45095,344,11394,10,1,1,2020-01-04,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,GEORGE,MCDONALD,1969-10-23,S,M,george13@adventure-works.com,10000.0,2.0,High School,Manual,Y,George Mcdonald,51,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,United Kingdom,United Kingdom,Europe
2020-01-04,2019-12-20,SO45099,312,29174,1,1,1,2020-01-04,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,RICHARD,PARKER,1958-11-15,S,M,richard36@adventure-works.com,80000.0,5.0,Graduate Degree,Professional,N,Richard Parker,62,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-05,2019-09-19,SO45101,313,22748,6,1,1,2020-01-05,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,ADAM,PHILLIPS,1946-09-13,S,M,adam36@adventure-works.com,70000.0,5.0,Bachelors,Management,Y,Adam Phillips,74,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Canada,Canada,North America
2020-01-05,2019-11-21,SO45100,326,19428,8,1,1,2020-01-05,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ERIC,TURNER,1970-04-27,M,M,eric47@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y,Eric Turner,50,2,BK-R50R-44,"Road-650 Red, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,44,U,413.1463,699.0982,Germany,Germany,Europe
2020-01-05,2019-11-24,SO45102,310,29274,4,1,1,2020-01-05,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,MIGUEL,GREEN,1960-07-22,S,M,miguel31@adventure-works.com,120000.0,5.0,High School,Professional,Y,Miguel Green,60,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-06,2019-10-17,SO45104,310,29142,4,1,1,2020-01-06,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ASHLEY,SMITH,1962-05-24,M,F,ashley0@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y,Ashley Smith,58,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-06,2019-10-01,SO45108,310,22975,6,1,1,2020-01-06,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,COURTNEY,TURNER,1978-09-12,S,F,courtney2@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N,Courtney Turner,42,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Canada,Canada,North America
2020-01-06,2019-11-21,SO45105,312,22765,6,1,1,2020-01-06,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,LUIS,COLLINS,1949-09-21,M,M,luis35@adventure-works.com,60000.0,2.0,Partial College,Professional,Y,Luis Collins,71,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Canada,Canada,North America
2020-01-06,2019-09-24,SO45103,310,29140,1,1,1,2020-01-06,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,RICHARD,WARD,1963-11-28,S,M,richard84@adventure-works.com,60000.0,3.0,Graduate Degree,Professional,Y,Richard Ward,57,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-06,2019-11-12,SO45106,348,19987,6,1,1,2020-01-06,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,TAYLOR,MOORE,1971-07-19,S,F,taylor55@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y,Taylor Moore,49,1,BK-M82B-38,"Mountain-100 Black, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,38,U,1898.0944,3374.99,Canada,Canada,North America
2020-01-06,2019-12-14,SO45107,312,29275,4,1,1,2020-01-06,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,TAYLOR,THOMAS,1953-05-15,S,F,taylor58@adventure-works.com,70000.0,3.0,Graduate Degree,Management,N,Taylor Thomas,67,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-07,2019-11-05,SO45109,311,14937,10,1,1,2020-01-07,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,BRENDAN,XU,1966-11-23,S,M,brendan4@adventure-works.com,10000.0,4.0,Partial High School,Manual,Y,Brendan Xu,54,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,United Kingdom,United Kingdom,Europe
2020-01-07,2019-09-17,SO45112,324,20558,10,1,1,2020-01-07,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,BRIANNA,STEWART,1956-06-03,M,F,brianna24@adventure-works.com,170000.0,3.0,Partial College,Professional,Y,Brianna Stewart,64,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,United Kingdom,United Kingdom,Europe
2020-01-07,2019-11-09,SO45111,326,25713,9,1,1,2020-01-07,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MS.,LATASHA,GILL,1979-03-19,S,F,latasha13@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y,Latasha Gill,41,2,BK-R50R-44,"Road-650 Red, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,44,U,413.1463,699.0982,Australia,Australia,Pacific
2020-01-07,2019-12-05,SO45110,311,18710,9,1,1,2020-01-07,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,RICARDO,XIE,1969-08-21,M,M,ricardo3@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y,Ricardo Xie,51,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-08,2019-12-14,SO45119,314,18740,9,1,1,2020-01-08,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,ADAM,HILL,1958-09-04,M,M,adam43@adventure-works.com,80000.0,5.0,Bachelors,Professional,N,Adam Hill,62,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-08,2019-11-21,SO45117,342,14727,1,1,1,2020-01-08,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MS.,ANNA,BRYANT,1966-07-06,S,F,anna43@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y,Anna Bryant,54,2,BK-R50B-52,"Road-650 Black, 52",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,52,U,413.1463,699.0982,Northwest,United States,North America
2020-01-08,2019-11-24,SO45116,311,29204,1,1,1,2020-01-08,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,AUSTIN,SHARMA,1957-11-26,S,M,austin27@adventure-works.com,90000.0,2.0,Partial College,Professional,N,Austin Sharma,63,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-08,2019-11-01,SO45114,310,29146,1,1,1,2020-01-08,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,IAN,HENDERSON,1962-10-08,M,M,ian45@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Ian Henderson,58,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-08,2019-09-20,SO45115,348,25984,4,1,1,2020-01-08,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,ISABELLA,WRIGHT,1963-11-26,S,F,isabella51@adventure-works.com,60000.0,3.0,Graduate Degree,Professional,Y,Isabella Wright,57,1,BK-M82B-38,"Mountain-100 Black, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,38,U,1898.0944,3374.99,Southwest,United States,North America
2020-01-08,2019-10-29,SO45118,314,18722,9,1,1,2020-01-08,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,JONATHON,NAVARRO,1963-07-19,S,M,jonathon7@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y,Jonathon Navarro,57,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-08,2019-11-11,SO45113,313,29141,4,1,1,2020-01-08,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,SUZANNE,WANG,1962-07-17,S,F,suzanne2@adventure-works.com,60000.0,1.0,Bachelors,Professional,N,Suzanne Wang,58,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-08,2019-11-25,SO45120,344,11751,9,1,1,2020-01-08,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MRS.,VICTORIA,GONZALES,1970-07-17,M,F,victoria63@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y,Victoria Gonzales,50,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,Australia,Australia,Pacific
2020-01-09,2019-11-22,SO45124,313,18725,9,1,1,2020-01-09,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,DENISE,KAPOOR,1967-10-09,S,F,denise4@adventure-works.com,90000.0,3.0,Bachelors,Professional,Y,Denise Kapoor,53,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-09,2019-12-23,SO45122,314,29236,4,1,1,2020-01-09,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,ERIC,YOUNG,1963-04-04,S,M,eric58@adventure-works.com,120000.0,4.0,Partial College,Professional,Y,Eric Young,57,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-09,2019-12-12,SO45123,311,22971,6,1,1,2020-01-09,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,MORGAN,HOWARD,1980-11-06,S,F,morgan59@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N,Morgan Howard,40,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Canada,Canada,North America
2020-01-09,2019-09-24,SO45121,310,29169,1,1,1,2020-01-09,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,VICTORIA,BAILEY,1958-09-18,S,F,victoria33@adventure-works.com,60000.0,1.0,Bachelors,Professional,N,Victoria Bailey,62,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-10,2019-11-20,SO45129,350,11759,9,1,1,2020-01-10,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,DAWN,NATH,1969-11-22,M,F,dawn42@adventure-works.com,110000.0,1.0,Graduate Degree,Management,N,Dawn Nath,51,1,BK-M82B-44,"Mountain-100 Black, 44",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,44,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-01-10,2019-12-12,SO45127,313,29158,1,1,1,2020-01-10,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,IAN,EDWARDS,1960-12-11,M,M,ian38@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Ian Edwards,60,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-10,2019-10-07,SO45128,310,18726,9,1,1,2020-01-10,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,KATRINA,ANAND,1962-03-02,S,F,katrina21@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y,Katrina Anand,58,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-10,2019-12-26,SO45126,311,12480,7,1,1,2020-01-10,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,MEREDITH,ALVAREZ,1964-04-16,S,F,meredith27@adventure-works.com,10000.0,5.0,Partial High School,Manual,Y,Meredith Alvarez,56,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,France,France,Europe
